timestamp,y
2017-03-07 18:00:00,155.25505201916496
2017-03-07 19:00:00,149.47677234770705
2017-03-07 20:00:00,145.1554392612859
2017-03-07 21:00:00,139.57563301435405
2017-03-07 22:00:00,134.045646374829
2017-03-07 23:00:00,128.10150703551915
2017-03-08 00:00:00,123.73309541723665
2017-03-08 01:00:00,121.44708086124403
2017-03-08 02:00:00,119.86399247606019
2017-03-08 03:00:00,118.92913901437373
2017-03-08 04:00:00,118.55525516769336
2017-03-08 05:00:00,121.62652105263157
2017-03-08 06:00:00,130.2847366621067
2017-03-08 07:00:00,140.4067005460751
2017-03-08 08:00:00,149.27815915300548
2017-03-08 09:00:00,156.1430943189596
2017-03-08 10:00:00,160.03491968557756
2017-03-08 11:00:00,163.30816714579055
2017-03-08 12:00:00,164.7518216678059
2017-03-08 13:00:00,166.4898092402464
2017-03-08 14:00:00,167.1410417522245
2017-03-08 15:00:00,166.2978212431694
2017-03-08 16:00:00,164.5619404778157
2017-03-08 17:00:00,160.0819643442623
2017-03-08 18:00:00,154.3853263661202
2017-03-08 19:00:00,149.7134081284153
2017-03-08 20:00:00,145.09604545454545
2017-03-08 21:00:00,139.4025900205058
2017-03-08 22:00:00,133.6675950136612
2017-03-08 23:00:00,128.19642096994536
2017-03-09 00:00:00,124.806008202324
2017-03-09 01:00:00,122.20269952021934
2017-03-09 02:00:00,120.49982393980848
2017-03-09 03:00:00,119.33875986301369
2017-03-09 04:00:00,119.71821553730321
2017-03-09 05:00:00,122.33028795345653
2017-03-09 06:00:00,129.62117641831853
2017-03-09 07:00:00,138.8077906356801
2017-03-09 08:00:00,146.28841954887218
2017-03-09 09:00:00,154.26723454420835
2017-03-09 10:00:00,159.59457390410958
2017-03-09 11:00:00,162.67690438356163
2017-03-09 12:00:00,164.5130532511978
2017-03-09 13:00:00,166.62375150478798
2017-03-09 14:00:00,167.36124579630896
2017-03-09 15:00:00,168.1215359450172
2017-03-09 16:00:00,165.89364480874318
2017-03-09 17:00:00,161.90716988283944
2017-03-09 18:00:00,156.27044155754652
2017-03-09 19:00:00,151.435711663216
2017-03-09 20:00:00,147.48991458189357
2017-03-09 21:00:00,141.16785221300137
2017-03-09 22:00:00,135.82437461964037
2017-03-09 23:00:00,129.1607966873706
2017-03-10 00:00:00,125.49532099447514
2017-03-10 01:00:00,123.11155725138121
2017-03-10 02:00:00,121.79232589779005
2017-03-10 03:00:00,120.7428273480663
2017-03-10 04:00:00,120.35726754143646
2017-03-10 05:00:00,123.07885608575381
2017-03-10 06:00:00,131.1600760359116
2017-03-10 07:00:00,140.41554596273292
2017-03-10 08:00:00,148.7343291925466
2017-03-10 09:00:00,156.89719378453037
2017-03-10 10:00:00,163.05998928818244
2017-03-10 11:00:00,166.5041401520387
2017-03-10 12:00:00,167.75719661368348
2017-03-10 13:00:00,168.2575479944675
2017-03-10 14:00:00,168.636131604426
2017-03-10 15:00:00,166.001210373444
2017-03-10 16:00:00,163.66857536231882
2017-03-10 17:00:00,158.35268708563535
2017-03-10 18:00:00,152.63709924085575
2017-03-10 19:00:00,147.33876399447132
2017-03-10 20:00:00,142.80827031141868
2017-03-10 21:00:00,138.01852391154114
2017-03-10 22:00:00,133.6729800276434
2017-03-10 23:00:00,128.35761423635108
2017-03-11 00:00:00,124.86751070441989
2017-03-11 01:00:00,122.8533221685083
2017-03-11 02:00:00,121.35028093922654
2017-03-11 03:00:00,120.56549185645272
2017-03-11 04:00:00,120.73006371803733
2017-03-11 05:00:00,121.87134198895026
2017-03-11 06:00:00,124.12512907458563
2017-03-11 07:00:00,127.80059530710835
2017-03-11 08:00:00,129.60160075914425
2017-03-11 09:00:00,131.90457437845305
2017-03-11 10:00:00,134.6233789910159
2017-03-11 11:00:00,136.3923203729282
2017-03-11 12:00:00,137.29899827348066
2017-03-11 13:00:00,137.79086051175656
2017-03-11 14:00:00,138.50511857241858
2017-03-11 15:00:00,138.29294816862475
2017-03-11 16:00:00,136.9656319751381
2017-03-11 17:00:00,136.3776546583851
2017-03-11 18:00:00,135.33369875690607
2017-03-11 19:00:00,134.98960165860402
2017-03-11 20:00:00,133.99482727900553
2017-03-11 21:00:00,131.5366772256729
2017-03-11 22:00:00,128.650389640884
2017-03-11 23:00:00,125.8822276625173
2017-03-12 00:00:00,124.13040460572225
2017-03-12 01:00:00,118.99014672304439
2017-03-12 02:00:00,113.64566787148594
2017-03-12 03:00:00,106.96645583203733
2017-03-12 04:00:00,121.10172629009763
2017-03-12 05:00:00,121.35875785066295
2017-03-12 06:00:00,122.4741753481894
2017-03-12 07:00:00,124.69863526132404
2017-03-12 08:00:00,126.32622252440724
2017-03-12 09:00:00,127.40165519163764
2017-03-12 10:00:00,129.35014867318435
2017-03-12 11:00:00,130.51057642956764
2017-03-12 12:00:00,131.8373321453529
2017-03-12 13:00:00,132.37362615384615
2017-03-12 14:00:00,133.45335768156423
2017-03-12 15:00:00,133.66067231520225
2017-03-12 16:00:00,133.48252316817863
2017-03-12 17:00:00,133.02077376133985
2017-03-12 18:00:00,132.20321424581005
2017-03-12 19:00:00,132.8239184926727
2017-03-12 20:00:00,132.37647332402236
2017-03-12 21:00:00,131.30415530726256
2017-03-12 22:00:00,128.5985722067039
2017-03-12 23:00:00,126.38461727019498
2017-03-13 00:00:00,125.88758529005524
2017-03-13 01:00:00,123.99578701657458
2017-03-13 02:00:00,123.34441409813408
2017-03-13 03:00:00,123.1948560082873
2017-03-13 04:00:00,125.63390892116182
2017-03-13 05:00:00,131.0578189917127
2017-03-13 06:00:00,137.81977605244998
2017-03-13 07:00:00,146.75789779310347
2017-03-13 08:00:00,155.1426289364641
2017-03-13 09:00:00,161.68098301369864
2017-03-13 10:00:00,164.1424418604651
2017-03-13 11:00:00,166.1287155160629
2017-03-13 12:00:00,167.7685862422998
2017-03-13 13:00:00,169.2612350444901
2017-03-13 14:00:00,169.01161609589042
2017-03-13 15:00:00,167.80303278576318
2017-03-13 16:00:00,166.07233221614229
2017-03-13 17:00:00,160.53556274777853
2017-03-13 18:00:00,153.74715396174864
2017-03-13 19:00:00,150.39240911583275
2017-03-13 20:00:00,146.98002635181382
2017-03-13 21:00:00,142.3255566735113
2017-03-13 22:00:00,136.87421429548564
2017-03-13 23:00:00,132.11424237867396
2017-03-14 00:00:00,126.96644649243466
2017-03-14 01:00:00,124.89619745704466
2017-03-14 02:00:00,123.46795185694636
2017-03-14 03:00:00,122.45162173314993
2017-03-14 04:00:00,124.07334419243986
2017-03-14 05:00:00,129.0121188316151
2017-03-14 06:00:00,135.242367766323
2017-03-14 07:00:00,143.07897135989012
2017-03-14 08:00:00,150.7683170212766
2017-03-14 09:00:00,156.67049189003436
2017-03-14 10:00:00,161.87432202339986
2017-03-14 11:00:00,164.5727438705234
2017-03-14 12:00:00,163.89679855172415
2017-03-14 13:00:00,165.05028325292903
2017-03-14 14:00:00,164.77548055172414
2017-03-14 15:00:00,164.0957422467264
2017-03-14 16:00:00,161.53748396421196
2017-03-14 17:00:00,156.10235589248794
2017-03-14 18:00:00,150.62875013774104
2017-03-14 19:00:00,148.25545570328902
2017-03-14 20:00:00,145.96535870612527
2017-03-14 21:00:00,141.501433218707
2017-03-14 22:00:00,136.62063179945056
2017-03-14 23:00:00,131.5112929209622
2017-03-15 00:00:00,127.97630261168385
2017-03-15 01:00:00,125.89077520604395
2017-03-15 02:00:00,124.22385291695264
2017-03-15 03:00:00,123.97025628865978
2017-03-15 04:00:00,124.8344179945055
2017-03-15 05:00:00,130.59269896907216
2017-03-15 06:00:00,138.10051058419245
2017-03-15 07:00:00,146.20913179945055
2017-03-15 08:00:00,150.03343154639177
2017-03-15 09:00:00,158.19881935483872
2017-03-15 10:00:00,163.07540048143053
2017-03-15 11:00:00,165.97503305785122
2017-03-15 12:00:00,167.44629209078406
2017-03-15 13:00:00,168.48706517549897
2017-03-15 14:00:00,167.85863445667124
2017-03-15 15:00:00,167.53430144230768
2017-03-15 16:00:00,184.70378384879726
2017-03-15 17:00:00,159.11748228021978
2017-03-15 18:00:00,153.00376483516484
2017-03-15 19:00:00,149.80155267857143
2017-03-15 20:00:00,145.97483704467354
2017-03-15 21:00:00,141.87523925875087
2017-03-15 22:00:00,135.7342866255144
2017-03-15 23:00:00,130.67459039121482
2017-03-16 00:00:00,128.2592205357143
2017-03-16 01:00:00,126.42599890109891
2017-03-16 02:00:00,124.59936524725275
2017-03-16 03:00:00,124.27281615120276
2017-03-16 04:00:00,125.46143470790379
2017-03-16 05:00:00,131.48100185694636
2017-03-16 06:00:00,139.00420652920963
2017-03-16 07:00:00,148.3551549382716
2017-03-16 08:00:00,156.43730288263555
2017-03-16 09:00:00,161.31679197530863
2017-03-16 10:00:00,164.44382165867034
2017-03-16 11:00:00,165.95711237253568
2017-03-16 12:00:00,168.04144761904763
2017-03-16 13:00:00,169.12724112848403
2017-03-16 14:00:00,168.9726900067981
2017-03-16 15:00:00,167.35568263229308
2017-03-16 16:00:00,164.33425492862
2017-03-16 17:00:00,157.63565617367706
2017-03-16 18:00:00,152.15983959322034
2017-03-16 19:00:00,148.49665872369314
2017-03-16 20:00:00,145.34338152173913
2017-03-16 21:00:00,140.64470775510205
2017-03-16 22:00:00,135.22914055706522
2017-03-16 23:00:00,129.583383503055
2017-03-17 00:00:00,125.87758585995921
2017-03-17 01:00:00,123.8497855495251
2017-03-17 02:00:00,122.41222328581128
2017-03-17 03:00:00,122.0355528173795
2017-03-17 04:00:00,123.32397528852681
2017-03-17 05:00:00,129.02449769178546
2017-03-17 06:00:00,136.22556786440677
2017-03-17 07:00:00,144.66317644263407
2017-03-17 08:00:00,150.34704305084745
2017-03-17 09:00:00,153.44090515254237
2017-03-17 10:00:00,155.88049091525423
2017-03-17 11:00:00,158.07888237288134
2017-03-17 12:00:00,159.37683890020367
2017-03-17 13:00:00,160.01138620923913
2017-03-17 14:00:00,159.8645736591989
2017-03-17 15:00:00,158.87728241683638
2017-03-17 16:00:00,156.67467834351663
2017-03-17 17:00:00,149.78623566101695
2017-03-17 18:00:00,143.80139695121952
2017-03-17 19:00:00,141.66306275440976
2017-03-17 20:00:00,138.53990394021739
2017-03-17 21:00:00,134.80393245078074
2017-03-17 22:00:00,129.78993190767142
2017-03-17 23:00:00,124.95672010869565
2017-03-18 00:00:00,122.17719837177746
2017-03-18 01:00:00,119.87209098305085
2017-03-18 02:00:00,118.71056327913278
2017-03-18 03:00:00,117.39116348238483
2017-03-18 04:00:00,117.13411266937669
2017-03-18 05:00:00,118.22353482384824
2017-03-18 06:00:00,120.27285335138795
2017-03-18 07:00:00,124.53605569105692
2017-03-18 08:00:00,126.56666002710027
2017-03-18 09:00:00,127.746844211239
2017-03-18 10:00:00,129.37802924847665
2017-03-18 11:00:00,131.64591618144888
2017-03-18 12:00:00,132.5202328590786
2017-03-18 13:00:00,133.75863986440677
2017-03-18 14:00:00,134.09131894093687
2017-03-18 15:00:00,134.3888802443992
2017-03-18 16:00:00,133.42978179347824
2017-03-18 17:00:00,131.7669955842391
2017-03-18 18:00:00,130.4785459294437
2017-03-18 19:00:00,130.46454915023793
2017-03-18 20:00:00,129.3369061820652
2017-03-18 21:00:00,128.0899990482665
2017-03-18 22:00:00,125.2602214673913
2017-03-18 23:00:00,121.7793188730482
2017-03-19 00:00:00,120.10144074829932
2017-03-19 01:00:00,118.49657023160763
2017-03-19 02:00:00,117.86806632653061
2017-03-19 03:00:00,117.43112802721089
2017-03-19 04:00:00,117.25598679373724
2017-03-19 05:00:00,117.58873956492181
2017-03-19 06:00:00,119.35383086335825
2017-03-19 07:00:00,122.45945278911564
2017-03-19 08:00:00,122.58648318584072
2017-03-19 09:00:00,124.02162226004086
2017-03-19 10:00:00,125.64665027285129
2017-03-19 11:00:00,128.14007094133697
2017-03-19 12:00:00,128.95997562968006
2017-03-19 13:00:00,130.3151347855684
2017-03-19 14:00:00,130.60592137508507
2017-03-19 15:00:00,130.8016073619632
2017-03-19 16:00:00,130.31516750509857
2017-03-19 17:00:00,130.17955979591838
2017-03-19 18:00:00,129.90949911504427
2017-03-19 19:00:00,130.62095647138963
2017-03-19 20:00:00,130.24938176870748
2017-03-19 21:00:00,128.70050020408164
2017-03-19 22:00:00,126.41636889040164
2017-03-19 23:00:00,123.87571204901293
2017-03-20 00:00:00,122.24478556841389
2017-03-20 01:00:00,120.26971620149762
2017-03-20 02:00:00,119.65426877982276
2017-03-20 03:00:00,119.57790129427794
2017-03-20 04:00:00,121.49298261758692
2017-03-20 05:00:00,127.45454560327198
2017-03-20 06:00:00,134.2111377974167
2017-03-20 07:00:00,143.63978346938777
2017-03-20 08:00:00,152.55768876786928
2017-03-20 09:00:00,157.8902766825289
2017-03-20 10:00:00,162.68262539142273
2017-03-20 11:00:00,166.3363844580777
2017-03-20 12:00:00,166.871748534424
2017-03-20 13:00:00,167.81303053851397
2017-03-20 14:00:00,169.90164100817438
2017-03-20 15:00:00,168.34613526999317
2017-03-20 16:00:00,164.78554540503742
2017-03-20 17:00:00,158.44001638341265
2017-03-20 18:00:00,152.46361964649898
2017-03-20 19:00:00,148.59092012236576
2017-03-20 20:00:00,144.77202057220708
2017-03-20 21:00:00,139.57230592643052
2017-03-20 22:00:00,133.83536548672566
2017-03-20 23:00:00,127.88484785568414
2017-03-21 00:00:00,124.40246432947583
2017-03-21 01:00:00,121.53589979550102
2017-03-21 02:00:00,119.94994703476483
2017-03-21 03:00:00,118.99022025920873
2017-03-21 04:00:00,120.32883944141689
2017-03-21 05:00:00,125.53594321745058
2017-03-21 06:00:00,132.5635205040872
2017-03-21 07:00:00,142.36805588835944
2017-03-21 08:00:00,151.56685350578624
2017-03-21 09:00:00,158.87198182437032
2017-03-21 10:00:00,163.5614652351738
2017-03-21 11:00:00,166.50468302658487
2017-03-21 12:00:00,167.6860788934426
2017-03-21 13:00:00,167.75292390710382
2017-03-21 14:00:00,170.4493458020478
2017-03-21 15:00:00,168.26460730375427
2017-03-21 16:00:00,165.31503319700067
2017-03-21 17:00:00,158.87020824812544
2017-03-21 18:00:00,152.30572586793735
2017-03-21 19:00:00,148.3776933287951
2017-03-21 20:00:00,144.78092138964578
2017-03-21 21:00:00,139.56153387866394
2017-03-21 22:00:00,134.17311949556918
2017-03-21 23:00:00,128.04643899113836
2017-03-22 00:00:00,124.0039341961853
2017-03-22 01:00:00,121.36662295640328
2017-03-22 02:00:00,119.64821604095563
2017-03-22 03:00:00,118.57033431105047
2017-03-22 04:00:00,119.53434556616644
2017-03-22 05:00:00,124.41339809004093
2017-03-22 06:00:00,132.09779529652351
2017-03-22 07:00:00,141.7847361281527
2017-03-22 08:00:00,150.12162123893805
2017-03-22 09:00:00,156.79666271301977
2017-03-22 10:00:00,162.22473153583618
2017-03-22 11:00:00,165.74898046448087
2017-03-22 12:00:00,167.40994733969987
2017-03-22 13:00:00,168.84407467576793
2017-03-22 14:00:00,169.34357645051196
2017-03-22 15:00:00,169.2008709897611
2017-03-22 16:00:00,166.12149570552148
2017-03-22 17:00:00,159.40185625850341
2017-03-22 18:00:00,153.32700251358696
2017-03-22 19:00:00,149.82934513936098
2017-03-22 20:00:00,146.54480490463217
2017-03-22 21:00:00,141.2986793056501
2017-03-22 22:00:00,135.65986119809392
2017-03-22 23:00:00,129.6804859087815
2017-03-23 00:00:00,126.51850980926432
2017-03-23 01:00:00,124.23058378746595
2017-03-23 02:00:00,122.59774996591683
2017-03-23 03:00:00,121.53849815825376
2017-03-23 04:00:00,122.67854931693988
2017-03-23 05:00:00,128.46113015006821
2017-03-23 06:00:00,135.9760895023858
2017-03-23 07:00:00,145.1538081743869
2017-03-23 08:00:00,153.60314553510565
2017-03-23 09:00:00,159.60407983651226
2017-03-23 10:00:00,164.4927501022495
2017-03-23 11:00:00,167.48283360599865
2017-03-23 12:00:00,169.17278260572988
2017-03-23 13:00:00,171.10278742310322
2017-03-23 14:00:00,171.6475218963165
2017-03-23 15:00:00,169.57072535787321
2017-03-23 16:00:00,166.86119877384198
2017-03-23 17:00:00,159.74527220708447
2017-03-23 18:00:00,153.77637517053205
2017-03-23 19:00:00,149.7634542662116
2017-03-23 20:00:00,146.29616124401915
2017-03-23 21:00:00,141.5163462116041
2017-03-23 22:00:00,136.03867440273038
2017-03-23 23:00:00,129.9858514675768
2017-03-24 00:00:00,125.82460251529572
2017-03-24 01:00:00,123.3983936691627
2017-03-24 02:00:00,121.72456616746085
2017-03-24 03:00:00,120.58418829931973
2017-03-24 04:00:00,121.90042
2017-03-24 05:00:00,127.23239584468665
2017-03-24 06:00:00,135.3452601902174
2017-03-24 07:00:00,144.81534307065218
2017-03-24 08:00:00,153.58373144996597
2017-03-24 09:00:00,159.78441863945577
2017-03-24 10:00:00,164.2259732834806
2017-03-24 11:00:00,166.99481951053707
2017-03-24 12:00:00,167.12731713120326
2017-03-24 13:00:00,167.16836074829934
2017-03-24 14:00:00,167.5663997277059
2017-03-24 15:00:00,165.57779127471028
2017-03-24 16:00:00,161.69540217687074
2017-03-24 17:00:00,154.79274049079754
2017-03-24 18:00:00,147.72678433242507
2017-03-24 19:00:00,142.80351561008862
2017-03-24 20:00:00,140.40309952251025
2017-03-24 21:00:00,135.6346638283379
2017-03-24 22:00:00,130.05491037542663
2017-03-24 23:00:00,124.96594542349727
2017-03-25 00:00:00,122.11789740614334
2017-03-25 01:00:00,119.72632
2017-03-25 02:00:00,118.230992633015
2017-03-25 03:00:00,117.00583683492496
2017-03-25 04:00:00,113.68126550783913
2017-03-25 05:00:00,116.78126416893733
2017-03-25 06:00:00,119.28310354464894
2017-03-25 07:00:00,122.3832635125936
2017-03-25 08:00:00,124.4866004784689
2017-03-25 09:00:00,127.22662133605999
2017-03-25 10:00:00,129.59025384615384
2017-03-25 11:00:00,132.5360316541865
2017-03-25 12:00:00,133.75012563053852
2017-03-25 13:00:00,134.72337147719537
2017-03-25 14:00:00,135.26829802317656
2017-03-25 15:00:00,135.08134880708928
2017-03-25 16:00:00,135.2301008867667
2017-03-25 17:00:00,133.3713519453925
2017-03-25 18:00:00,132.24695183923706
2017-03-25 19:00:00,132.1589591280654
2017-03-25 20:00:00,130.7032564417178
2017-03-25 21:00:00,128.6134794137696
2017-03-25 22:00:00,126.15044683026585
2017-03-25 23:00:00,122.10707880027266
2017-03-26 00:00:00,119.01072321307011
2017-03-26 01:00:00,116.76061729067392
2017-03-26 02:00:00,114.30307975460121
2017-03-26 03:00:00,115.47875279291554
2017-03-26 04:00:00,115.39511272974813
2017-03-26 05:00:00,116.07677692307692
2017-03-26 06:00:00,117.24973324269205
2017-03-26 07:00:00,119.79588795918367
2017-03-26 08:00:00,120.59856942934782
2017-03-26 09:00:00,122.18362217687074
2017-03-26 10:00:00,124.40917654656695
2017-03-26 11:00:00,126.33663389945652
2017-03-26 12:00:00,128.4434805442177
2017-03-26 13:00:00,130.5275363760218
2017-03-26 14:00:00,130.85810081577156
2017-03-26 15:00:00,131.56133768707483
2017-03-26 16:00:00,131.66807131203262
2017-03-26 17:00:00,131.0312727396329
2017-03-26 18:00:00,129.94332156462585
2017-03-26 19:00:00,130.21730591836734
2017-03-26 20:00:00,130.08163417290675
2017-03-26 21:00:00,128.64161606535058
2017-03-26 22:00:00,126.17692171545268
2017-03-26 23:00:00,122.45851476190477
2017-03-27 00:00:00,120.62726995912807
2017-03-27 01:00:00,119.1111203678474
2017-03-27 02:00:00,117.68224642126789
2017-03-27 03:00:00,117.4029854805726
2017-03-27 04:00:00,119.3430485013624
2017-03-27 05:00:00,124.97290626702998
2017-03-27 06:00:00,131.26582806539508
2017-03-27 07:00:00,140.84000109066122
2017-03-27 08:00:00,149.73861885636487
2017-03-27 09:00:00,156.29142530612245
2017-03-27 10:00:00,161.81699149081007
2017-03-27 11:00:00,164.60121429543906
2017-03-27 12:00:00,166.1279445504087
2017-03-27 13:00:00,169.0395939373297
2017-03-27 14:00:00,166.4585168822328
2017-03-27 15:00:00,168.26214887678694
2017-03-27 16:00:00,165.69948551020408
2017-03-27 17:00:00,158.96405479918312
2017-03-27 18:00:00,152.5842350578625
2017-03-27 19:00:00,148.47071097477846
2017-03-27 20:00:00,144.93005886766713
2017-03-27 21:00:00,139.9449032103825
2017-03-27 22:00:00,134.12129652114598
2017-03-27 23:00:00,128.31352088737202
2017-03-28 00:00:00,124.12179254445965
2017-03-28 01:00:00,121.47630910335386
2017-03-28 02:00:00,119.544696582365
2017-03-28 03:00:00,118.47302866894198
2017-03-28 04:00:00,119.69134815573771
2017-03-28 05:00:00,124.91516922024624
2017-03-28 06:00:00,131.59481037542662
2017-03-28 07:00:00,141.63822688098494
2017-03-28 08:00:00,150.37437117486337
2017-03-28 09:00:00,157.7010710777626
